,direccion,barrio,precio,piscina,terraza,jardin,garaje,trastero,calefaccion,aire_acondicionado,ascensor,superficie_construida,habitaciones,baños,planta,inmobiliaria
709,"Piso en venta en Avenida de Alfonso XIII, 131",Nueva Espana (Distrito Chamartin. Madrid Capital),599.900 euros,si,si,no,si,si,si,si,si,69 metros cuadrados,,,6a,Grupo Inmobilia
710,Piso en venta en Travesia de Felipe de Diego,Palomeras Bajas (Distrito Puente de Vallecas. Madrid Capital),180.000 euros,no,si,no,no,no,si,no,si,110 metros cuadrados,3.0,2.0,,VIVIENDA MADRID
711,Atico en venta en Nino Jesus,Jeronimos (Distrito Retiro. Madrid Capital),529.000 euros,no,si,no,si,no,si,si,si,97 metros cuadrados,2.0,1.0,,Gilmar Jeronimos-Retiro
712,Chalet en venta en Calle de las Islas Bikini,Penagrande (Distrito Fuencarral-El Pardo. Madrid Capital),1.730.000 euros,si,si,si,si,si,si,si,no,414 metros cuadrados,5.0,4.0,,"DIZA SOLUCIONES INMOBILIARIAS,S.L"
713,Piso en venta en Calle de Zurita,Embajadores-Lavapies (Distrito Centro. Madrid Capital),205.000 euros,no,no,si,no,no,no,no,no,45 metros cuadrados,1.0,1.0,Bajo,ZONA MADRID.
714,Piso en venta en Calle de Revenga,Lucero (Distrito Latina. Madrid Capital),130.000 euros,no,si,no,no,no,si,si,no,51 metros cuadrados,2.0,1.0,1a,Linkcasa Servicios Inmobiliario
715,Piso en venta en Plaza Anguiano,San Juan Bautista (Distrito Ciudad Lineal. Madrid Capital),310.000 euros,no,si,no,no,no,no,si,si,77 metros cuadrados,3.0,2.0,1a,Estudio Inmobiliario Arturo Soria Sl
716,Piso en venta en entrevias,Entrevias (Distrito Puente de Vallecas. Madrid Capital),143.000 euros,no,no,no,no,no,no,no,no,127 metros cuadrados,4.0,2.0,6a,"ESTUDIO ENTREVIAS LA 12, S.L.U."
717,Piso en venta en Goya,Recoletos (Distrito Salamanca. Madrid Capital),2.475.000 euros,no,si,no,si,no,si,si,si,177 metros cuadrados,3.0,4.0,,Gilmar Salamanca
718,Piso en venta en Trafalgar,Trafalgar (Distrito Chamberi. Madrid Capital),395.000 euros,no,si,no,si,no,si,no,si,63 metros cuadrados,2.0,2.0,,Inmobiliaria recomendada
719,Piso en venta en Calle de Timoteo Domingo,Pueblo Nuevo (Distrito Ciudad Lineal. Madrid Capital),169.000 euros,no,si,no,no,no,si,si,no,55 metros cuadrados,2.0,1.0,3a,Vohome Quintana
5,Piso en venta en Calle de las Eras Altas,Casco Historico de Vallecas (Distrito Villa de Vallecas. Madrid Capital),330.000 euros,no,si,si,no,no,si,si,si,110 metros cuadrados,3.0,2.0,3a,"ESTUDIO VILLA DE VALLECAS 2018, S.L.U."
6,Piso en venta en Calle de las Eras Altas,Casco Historico de Vallecas (Distrito Villa de Vallecas. Madrid Capital),330.000 euros,no,si,si,no,si,si,si,si,110 metros cuadrados,3.0,2.0,,"ESTUDIO VILLA DE VALLECAS 2018, S.L.U."
7,Piso en venta en Pueblo Nuevo,Pueblo Nuevo (Distrito Ciudad Lineal. Madrid Capital),159.000 euros,no,si,no,no,no,si,no,no,57 metros cuadrados,2.0,1.0,,"ESTUDIO EZEQUIEL-SOLANA, S.L."
8,Piso en venta en Calle de Bristol,Guindalera (Distrito Salamanca. Madrid Capital),849.000 euros,no,no,no,no,no,si,si,si,218 metros cuadrados,4.0,3.0,5a,SAPRIAN HOMES
9,"Piso en venta en Calle de Francisco Silvela, cerca de Calle de Diego de Leon",Lista (Distrito Salamanca. Madrid Capital),260.000 euros,no,no,no,no,no,no,no,no,18 metros cuadrados,1.0,1.0,Bajo,"DIZA SOLUCIONES INMOBILIARIAS,S.L"
10,Piso en venta en Malasana,Universidad-Malasana (Distrito Centro. Madrid Capital),520.000 euros,no,no,no,no,no,si,si,si,71 metros cuadrados,2.0,2.0,2a,eXp Realty Espana
11,"Piso en venta en Calle Toledo, cerca de Calle de la Paloma",Palacio (Distrito Centro. Madrid Capital),560.000 euros,no,si,no,no,no,no,no,si,89 metros cuadrados,3.0,1.0,4a,ANDREA GALVEZ
12,Piso en venta en Penagrande,Penagrande (Distrito Fuencarral-El Pardo. Madrid Capital),185.000 euros,no,no,no,no,no,si,no,no,68 metros cuadrados,2.0,1.0,,TECNOCASA HERRERA ORIA
13,Piso en venta en Calle de Vegafria,Fuentelarreina (Distrito Fuencarral-El Pardo. Madrid Capital),740.000 euros,si,si,no,si,si,si,si,si,231 metros cuadrados,5.0,3.0,3a,Grupo Inmobiliario Ares
14,Piso en venta en Madrid,Santa Eugenia (Distrito Villa de Vallecas. Madrid Capital),236.875 euros,no,si,si,no,no,si,no,si,84 metros cuadrados,3.0,1.0,4a,MR. HOUSE REAL ESTATE
15,"Piso en venta en Calle del Sacrificio, 29",Ambroz (Distrito Vicalvaro. Madrid Capital),133.000 euros,no,si,no,no,no,no,no,si,55 metros cuadrados,3.0,1.0,Bajo,"GRUPO REIN, SL."
16,Piso en venta en Paseo de los Olmos,Acacias (Distrito Arganzuela. Madrid Capital),469.000 euros,no,no,no,no,no,si,si,si,102 metros cuadrados,4.0,2.0,4a,Exclusivas Ramos
17,Piso en venta en Ambroz,Ambroz (Distrito Vicalvaro. Madrid Capital),133.000 euros,no,si,no,no,no,no,no,si,63 metros cuadrados,3.0,1.0,5a,INMOIBERIA
18,"Atico en venta en Calle Arte Figurativo Con Avenida Gran Via del Sureste, S/N",Ensanche de Vallecas-Valdecarros (Distrito Villa de Vallecas. Madrid Capital),589.900 euros,no,si,no,si,no,no,no,si,120 metros cuadrados,3.0,2.0,,"PREMIER ESPANA, S.A."
19,"Piso en venta en Calle Toledo, cerca de Calle del Bastero",Embajadores-Lavapies (Distrito Centro. Madrid Capital),490.000 euros,no,si,no,no,no,no,no,si,110 metros cuadrados,2.0,2.0,2a,ANDREA GALVEZ
20,Piso en venta en Penagrande,Penagrande (Distrito Fuencarral-El Pardo. Madrid Capital),290.000 euros,no,no,no,no,no,no,si,si,79 metros cuadrados,3.0,1.0,,TECNOCASA HERRERA ORIA
21,Piso en venta en Calle Martin de Vargas,Acacias (Distrito Arganzuela. Madrid Capital),297.000 euros,no,no,no,no,no,no,no,no,56 metros cuadrados,1.0,1.0,4a,ANDREA GALVEZ
22,Piso en venta en Carabanchel,Buenavista (Distrito Carabanchel. Madrid Capital),130.000 euros,no,no,no,no,no,si,no,no,63 metros cuadrados,2.0,1.0,1a,GLOBALPISO PAU CARABANCHEL
23,"Piso en venta en Calle de Mejico, 3",Guindalera (Distrito Salamanca. Madrid Capital),348.000 euros,no,no,no,no,si,si,no,si,66 metros cuadrados,,,6a,Grupo Inmobilia
24,Piso en venta en Calle de Orion,Casco Historico de Barajas (Distrito Barajas. Madrid Capital),375.000 euros,si,si,si,si,si,si,si,si,112 metros cuadrados,2.0,2.0,Bajo,DE PEDRAZA SOLUCIONES INMOBILIARIAS
25,"Piso en venta en Calle del Alcalde Sainz de Baranda, 82",Estrella (Distrito Retiro. Madrid Capital),456.000 euros,no,no,no,no,si,si,si,si,86 metros cuadrados,,,6a,Grupo Inmobilia
26,"Piso en venta en Calle de Pedro Teixeira, 4",Cuatro Caminos (Distrito Tetuan. Madrid Capital),799.900 euros,no,no,no,no,si,si,si,si,120 metros cuadrados,,,11a,Grupo Inmobilia
27,"Piso en venta en Calle de Sancho Davila, 21",Fuente del Berro (Distrito Salamanca. Madrid Capital),834.000 euros,no,no,no,no,si,si,si,si,177 metros cuadrados,,,11a,Grupo Inmobilia
28,"Piso en venta en Calle de Canarias, 31, cerca de Calle de Rafael de Riego",Palos de Moguer (Distrito Arganzuela. Madrid Capital),255.000 euros,no,no,no,no,no,si,si,si,56 metros cuadrados,,,6a,Grupo Inmobilia
31,Piso en venta en Canillejas,Canillejas (Distrito San Blas. Madrid Capital),220.000 euros,no,no,no,no,no,no,no,no,85 metros cuadrados,3.0,1.0,3a,Estudio Inmobiliario Torre Arias Sl
32,Piso en venta en Centro,Justicia-Chueca (Distrito Centro. Madrid Capital),1.850.000 euros,no,si,no,no,no,si,si,si,150 metros cuadrados,3.0,3.0,1a,"DIZA SOLUCIONES INMOBILIARIAS,S.L"
33,"Piso en venta en Calle Doctor Esquerdo, cerca de Calle Samaria",Nino Jesus (Distrito Retiro. Madrid Capital),635.000 euros,no,si,no,no,no,si,si,si,112 metros cuadrados,3.0,2.0,1a,"DIZA SOLUCIONES INMOBILIARIAS,S.L"
34,Piso en venta en Calle de Austria,Rosas (Distrito San Blas. Madrid Capital),389.000 euros,si,no,si,si,si,si,si,si,94 metros cuadrados,3.0,2.0,3a,INMOBILIARIA CRECER
35,"Piso en venta en Calle de Diego de Leon, cerca de Calle de Francisco Silvela",Lista (Distrito Salamanca. Madrid Capital),879.000 euros,no,no,no,no,no,no,no,no,83 metros cuadrados,2.0,2.0,6a,AGORA GESTORES INMOBILIARIOS.
36,"Piso en venta en Calle de la Zarzamora, 11",Buenavista (Distrito Carabanchel. Madrid Capital),126.000 euros,no,si,no,no,si,si,no,no,61 metros cuadrados,2.0,1.0,3a,AJ asesores inmobiliarios
37,"Piso en venta en Calle de Bravo Murillo, cerca de Calle del Conde de Vallellano",Valdeacederas (Distrito Tetuan. Madrid Capital),742.350 euros,no,si,no,no,no,si,no,si,170 metros cuadrados,3.0,2.0,2a,MR. HOUSE REAL ESTATE
38,Piso en venta en Calle de Morenes Arteaga,Opanel (Distrito Carabanchel. Madrid Capital),145.000 euros,no,no,no,no,no,si,si,no,50 metros cuadrados,1.0,1.0,Bajo,REDPISO ESTUDIO PRADERA DE SAN ISIDRO
39,Piso en venta en Penagrande,Penagrande (Distrito Fuencarral-El Pardo. Madrid Capital),390.000 euros,no,si,no,si,no,si,si,si,121 metros cuadrados,4.0,2.0,,"ESTUDIO PUERTA DE HIERRO, S.L."
40,"Piso en venta en Calle de Villaviciosa, cerca de Calle de Carballino",Campamento (Distrito Latina. Madrid Capital),125.000 euros,no,no,no,no,no,no,no,no,50 metros cuadrados,2.0,1.0,,Alfa Aluche
41,Duplex en venta en Calle de Camarillas,Casco Historico de Barajas (Distrito Barajas. Madrid Capital),299.900 euros,si,si,si,si,no,si,no,si,58 metros cuadrados,1.0,2.0,2a,VO home propiedades Zona Barajas Alameda
42,"Piso en venta en Calle de Embajadores, cerca de Calle del Sodio",Legazpi (Distrito Arganzuela. Madrid Capital),470.000 euros,si,no,si,no,si,si,no,si,109 metros cuadrados,2.0,2.0,2a,CASAS Y MAS
43,Piso en venta en Pavones,Pavones (Distrito Moratalaz. Madrid Capital),135.000 euros,no,no,no,no,no,si,no,no,63 metros cuadrados,2.0,1.0,4a,"OFICINA PAVONES, S.L.U."
44,"Piso en venta en Calle del Amparo, cerca de Calle de la Esgrima",Embajadores-Lavapies (Distrito Centro. Madrid Capital),338.000 euros,no,si,no,no,si,si,no,no,78 metros cuadrados,3.0,1.0,1a,MADRINMUEBLES SALES & RENT GESTION
45,Piso en venta en Pavones,Pavones (Distrito Moratalaz. Madrid Capital),149.000 euros,no,no,no,no,no,si,no,no,63 metros cuadrados,2.0,1.0,5a,"OFICINA PAVONES, S.L.U."
46,Piso en venta en Calle de los Morales,Pau de Carabanchel (Distrito Carabanchel. Madrid Capital),399.990 euros,si,no,si,si,si,si,si,si,127 metros cuadrados,4.0,2.0,1a,PROYECTO PAU CARABANCHEL
47,"Piso en venta en Calle Via Lusitana, cerca de Plaza de Coimbra",Abrantes (Distrito Carabanchel. Madrid Capital),178.500 euros,no,no,no,no,no,si,si,si,77 metros cuadrados,3.0,1.0,,Aliseda Inmobiliaria.
48,"Piso en venta en Calle de Jordi Sole tura, s/n",Valdebebas-Valdefuentes (Distrito Hortaleza. Madrid Capital),507.310 euros,no,si,no,si,si,no,no,si,110 metros cuadrados,2.0,2.0,5a,PRYGESA
49,Piso en venta en Calle de Mirabel,Las Aguilas (Distrito Latina. Madrid Capital),136.000 euros,no,no,no,no,no,no,no,no,69 metros cuadrados,3.0,1.0,,Aliseda Inmobiliaria.
50,Piso en venta en Justicia-Chueca,Justicia-Chueca (Distrito Centro. Madrid Capital),3.800.000 euros,no,si,no,no,no,no,no,no,340 metros cuadrados,2.0,3.0,1a,INMOGEST GROUP
51,Piso en venta en Pinar del Rey,Pinar del Rey (Distrito Hortaleza. Madrid Capital),345.000 euros,no,si,no,no,si,si,si,si,123 metros cuadrados,4.0,2.0,1a,Estudio Gran Via Hortaleza Sl
52,Apartamento en venta en Puente de Vallecas,San Diego (Distrito Puente de Vallecas. Madrid Capital),120.000 euros,no,si,no,no,no,no,no,no,67 metros cuadrados,1.0,1.0,Bajo,ELEPHANT REAL ESTATE
53,Piso en venta en Arroyo Fresno,El Pardo (Distrito Fuencarral-El Pardo. Madrid Capital),1.397.000 euros,si,si,si,si,si,si,si,si,216 metros cuadrados,4.0,3.0,,Gilmar Mirasierra
54,Piso en venta en Castellana,Castellana (Distrito Salamanca. Madrid Capital),4.800.000 euros,no,no,no,no,no,no,no,no,320 metros cuadrados,5.0,4.0,1a,INMOGEST GROUP
55,Piso en venta en Area Metropolitana,Embajadores-Lavapies (Distrito Centro. Madrid Capital),525.000 euros,no,no,no,no,no,no,no,no,98 metros cuadrados,3.0,2.0,,IAD ESPANA
56,Piso en venta en Calle de Villanueva,Recoletos (Distrito Salamanca. Madrid Capital),3.950.000 euros,no,si,no,no,si,si,si,si,228 metros cuadrados,4.0,5.0,4a,STUDIOS Y PROYECTOS MADRID (SYPMADRID)
57,Piso en venta en Recoletos,Recoletos (Distrito Salamanca. Madrid Capital),1.780.000 euros,no,no,no,no,no,no,no,no,150 metros cuadrados,3.0,2.0,1a,INMOGEST GROUP
58,"Apartamento en venta en Calle de San Claudio, 103, cerca de Avenida de Rafael Alberti",Palomeras Sureste (Distrito Puente de Vallecas. Madrid Capital),145.000 euros,no,no,no,no,no,si,no,no,50 metros cuadrados,1.0,1.0,Bajo,MIRIAM
59,Piso en venta en Numancia,Numancia (Distrito Puente de Vallecas. Madrid Capital),61.583 euros,no,si,no,no,no,no,no,no,19 metros cuadrados,1.0,1.0,Bajo,RAYMU
60,Piso en venta en Centro - Lavapies,Embajadores-Lavapies (Distrito Centro. Madrid Capital),255.000 euros,no,no,no,no,no,si,si,no,45 metros cuadrados,1.0,1.0,Bajo,EMBLEMA SERVICIOS INMOBILIARIOS MADRID
61,Piso en venta en Chamberi,Almagro (Distrito Chamberi. Madrid Capital),2.690.000 euros,no,si,no,si,no,no,no,si,270 metros cuadrados,5.0,5.0,,GUINOT PRUNERA TERRASSA
62,Piso en venta en Chamberi,Almagro (Distrito Chamberi. Madrid Capital),2.690.000 euros,no,si,no,si,no,no,no,si,270 metros cuadrados,5.0,5.0,,ALTHENA MADRID
63,Piso en venta en Fuencarral,Montecarmelo (Distrito Fuencarral-El Pardo. Madrid Capital),650.000 euros,si,no,no,si,si,no,no,si,120 metros cuadrados,3.0,2.0,,Altor Asesores
64,Piso en venta en Calle de Viejas,Castilla (Distrito Chamartin. Madrid Capital),330.000 euros,no,no,no,no,no,no,no,si,75 metros cuadrados,3.0,1.0,2a,AGII MEDIACION Y VENTA S.L.
65,"Piso en venta en Calle de Fernando 'El Catolico', cerca de Calle de Hilarion Eslava",Gaztambide (Distrito Chamberi. Madrid Capital),850.080 euros,si,si,no,no,no,no,no,no,192 metros cuadrados,4.0,2.0,,Aliseda Inmobiliaria
66,"Piso en venta en Calle del Principe de Vergara, 3, cerca de Calle de Alcala",Recoletos (Distrito Salamanca. Madrid Capital),4.150.000 euros,no,si,no,no,no,si,si,si,400 metros cuadrados,5.0,3.0,3a,JORDANA REAL ESTATE
67,"Piso en venta en Calle de Don Ramon de la Cruz, cerca de Pasaje de Montesa",Lista (Distrito Salamanca. Madrid Capital),519.000 euros,no,no,no,no,no,no,si,si,67 metros cuadrados,1.0,1.0,6a,HONDALAR
68,"Piso en venta en Calle de Caleruega, cerca de Calle de Arturo Soria",Costillares (Distrito Ciudad Lineal. Madrid Capital),625.000 euros,si,no,si,no,no,no,si,si,160 metros cuadrados,3.0,2.0,6a,ADARA online
69,Piso en venta en Justicia-Chueca,Justicia-Chueca (Distrito Centro. Madrid Capital),815.000 euros,no,si,no,no,no,no,si,si,108 metros cuadrados,2.0,2.0,3a,TRATOPERSONAL
70,Piso en venta en Justicia-Chueca,Justicia-Chueca (Distrito Centro. Madrid Capital),648.000 euros,no,si,no,no,no,no,si,si,81 metros cuadrados,2.0,2.0,4a,TRATOPERSONAL
72,Piso en venta en Plaza de Manuel Becerra,Fuente del Berro (Distrito Salamanca. Madrid Capital),1.195.000 euros,no,si,no,no,no,si,no,si,239 metros cuadrados,6.0,3.0,6a,AMMA HOMES
73,Atico en venta en Recoletos,Recoletos (Distrito Salamanca. Madrid Capital),850.000 euros,no,no,no,no,si,si,no,si,59 metros cuadrados,2.0,1.0,6a,UNIVIAL
74,Piso en venta en Goya,Goya (Distrito Salamanca. Madrid Capital),1.250.000 euros,no,si,no,si,no,si,si,si,117 metros cuadrados,2.0,3.0,5a,FORTUNY MADRID REAL ESTATE
75,Piso en venta en Amposta,Amposta (Distrito San Blas. Madrid Capital),119.000 euros,no,no,no,no,no,no,no,no,49 metros cuadrados,2.0,1.0,1a,GEPPCO ASESORES - ALCALA DE HENARES
76,Piso en venta en Calle de la Inmaculada Concepcion,Comillas (Distrito Carabanchel. Madrid Capital),369.000 euros,no,si,no,no,no,si,no,si,124 metros cuadrados,4.0,2.0,3a,MASTERPISO
77,Piso en venta en Calle de Cordovin,Ambroz (Distrito Vicalvaro. Madrid Capital),168.000 euros,no,si,no,no,no,si,si,no,78 metros cuadrados,3.0,1.0,2a,INMOBILIARIA VICALVARO
78,"Piso en venta en Calle de Amoros, 11",Guindalera (Distrito Salamanca. Madrid Capital),1.268.966 euros,no,si,no,no,no,no,no,no,237 metros cuadrados,3.0,4.0,2a,WINNIN PROPERTIES
79,Piso en venta en Trafalgar,Trafalgar (Distrito Chamberi. Madrid Capital),279.000 euros,no,no,no,no,no,no,si,no,76 metros cuadrados,2.0,2.0,,EVERYSTREET
80,Piso en venta en Calle de Aldea del Fresno,Chopera (Distrito Arganzuela. Madrid Capital),295.000 euros,no,no,no,no,no,si,si,si,59 metros cuadrados,2.0,1.0,1a,Linkcasa Servicios Inmobiliario
81,Piso en venta en Calle de Genova,Justicia-Chueca (Distrito Centro. Madrid Capital),3.650.000 euros,no,si,no,no,no,no,no,si,277 metros cuadrados,4.0,5.0,5a,RIVE
82,Piso en venta en Calle de Isabel Patacon,Buenavista (Distrito Carabanchel. Madrid Capital),128.000 euros,no,si,no,no,no,no,no,no,74 metros cuadrados,3.0,1.0,2a,HOGALIA Madrid
83,Piso en venta en Calle de la Garganta de Aisa,Numancia (Distrito Puente de Vallecas. Madrid Capital),235.000 euros,no,no,no,no,no,no,no,no,67 metros cuadrados,4.0,4.0,,ZIEGEL
84,Piso en venta en Calle de Venancio Martin,Numancia (Distrito Puente de Vallecas. Madrid Capital),188.000 euros,no,no,no,no,no,no,no,no,59 metros cuadrados,2.0,1.0,,ZIEGEL
85,Piso en venta en Chopera,Chopera (Distrito Arganzuela. Madrid Capital),470.000 euros,no,no,no,no,no,si,no,si,143 metros cuadrados,5.0,2.0,1a,DESARROLLO SANLUCAR S.L.
86,Piso en venta en Palacio,Palacio (Distrito Centro. Madrid Capital),560.000 euros,no,no,no,no,no,no,no,si,89 metros cuadrados,3.0,1.0,4a,DESARROLLO SANLUCAR S.L.
87,Piso en venta en Embajadores-Lavapies,Embajadores-Lavapies (Distrito Centro. Madrid Capital),310.000 euros,no,no,no,no,no,no,no,no,79 metros cuadrados,3.0,1.0,3a,"ESTUDIO PLAZA ANTON MARTIN, S.L."
88,Piso en venta en Calle del Puerto de la Mano de Hierro,San Diego (Distrito Puente de Vallecas. Madrid Capital),119.500 euros,no,no,no,no,no,no,no,no,44 metros cuadrados,2.0,2.0,Bajo,HOMES & PROPERTIES
89,"Piso en venta en Calle de Jose Ortega y Gasset, cerca de Calle del Principe de Vergara",Castellana (Distrito Salamanca. Madrid Capital),679.000 euros,no,no,no,no,no,no,si,si,75 metros cuadrados,2.0,2.0,2a,AGORA GESTORES INMOBILIARIOS.
90,Piso en venta en Plaza de Chueca,Justicia-Chueca (Distrito Centro. Madrid Capital),999.000 euros,no,no,no,no,no,no,no,no,104 metros cuadrados,3.0,3.0,5a,AGORA GESTORES INMOBILIARIOS.
91,Piso en venta en Retiro,Pacifico (Distrito Retiro. Madrid Capital),510.000 euros,no,si,no,no,no,si,no,si,116 metros cuadrados,4.0,2.0,1a,Inmobiliaria recomendada
92,Piso en venta en Calle de la Virgen de la Providencia,Concepcion (Distrito Ciudad Lineal. Madrid Capital),330.000 euros,no,no,no,no,no,no,si,no,88 metros cuadrados,3.0,1.0,2a,"ESTUDIO DONOSTIARRA, S.L."
93,Piso en venta en Cortes,Recoletos (Distrito Salamanca. Madrid Capital),1.500.000 euros,no,si,no,no,no,si,si,si,148 metros cuadrados,2.0,2.0,,Gilmar Centro Madrid
94,Chalet en venta en Nueva Espana,La Paz (Distrito Fuencarral-El Pardo. Madrid Capital),2.225.000 euros,no,no,si,no,no,si,si,no,282 metros cuadrados,8.0,6.0,,Gilmar Viso - Chamartin
95,Piso en venta en Piovera,Valdeacederas (Distrito Tetuan. Madrid Capital),1.250.000 euros,si,si,si,si,si,si,si,si,196 metros cuadrados,4.0,4.0,,Gilmar Orgaz-Naciones
96,Piso en venta en El Viso,Castellana (Distrito Salamanca. Madrid Capital),2.200.000 euros,si,si,si,si,si,si,si,si,235 metros cuadrados,4.0,5.0,,Gilmar Viso - Chamartin
97,Piso en venta en Arcos,Arcos (Distrito San Blas. Madrid Capital),219.000 euros,no,no,no,no,no,si,no,no,99 metros cuadrados,5.0,2.0,,DESARROLLO SANLUCAR S.L.
98,Piso en venta en Calle Enrique Urquijo,El Canaveral (Distrito Vicalvaro. Madrid Capital),405.000 euros,si,si,si,si,si,si,si,si,120 metros cuadrados,3.0,2.0,2a,MILLENIUM SERVICIOS INMOBILIARIOS
99,Piso en venta en Vista Alegre,Vista Alegre (Distrito Carabanchel. Madrid Capital),345.000 euros,no,no,no,no,no,si,no,si,128 metros cuadrados,4.0,2.0,2a,DESARROLLO SANLUCAR S.L.
100,Piso en venta en Fontarron,Fontarron (Distrito Moratalaz. Madrid Capital),179.000 euros,no,no,no,no,no,no,no,no,58 metros cuadrados,,1.0,3a,"ESTUDIO MORATALAZ FONTARRON, S.L"
101,Piso en venta en Goya,,1.350.000 euros,no,no,no,no,no,no,si,si,127 metros cuadrados,2.0,3.0,3a,Inmobiliaria recomendada
102,Piso en venta en Abrantes,Abrantes (Distrito Carabanchel. Madrid Capital),185.000 euros,no,si,no,no,no,no,no,si,64 metros cuadrados,2.0,1.0,2a,Asesoria Opanel Sl
103,Piso en venta en Cortes-Huertas,Cortes-Huertas (Distrito Centro. Madrid Capital),325.000 euros,no,no,no,no,no,no,no,si,56 metros cuadrados,2.0,1.0,1a,Estudio Huertas-Cortes Slu
104,"Piso en venta en Calle de la Madre Teresa de Calcuta, 2",Mirasierra-Arroyo del Fresno (Distrito Fuencarral-El Pardo. Madrid Capital),1.180.000 euros,si,si,no,si,si,no,si,si,220 metros cuadrados,4.0,4.0,2a,Mercedes
105,Piso en venta en Tetuan,Cuatro Caminos (Distrito Tetuan. Madrid Capital),239.900 euros,no,no,no,no,no,si,no,si,64 metros cuadrados,2.0,1.0,Bajo,GLOBALPISO TETUAN
106,"Piso en venta en Calle de Florencio Garcia, cerca de Calle de Zigia",Concepcion (Distrito Ciudad Lineal. Madrid Capital),256.000 euros,no,no,no,no,no,si,si,no,100 metros cuadrados,3.0,1.0,1a,INMOBILIARIA BLUE HOUSE
107,Piso en venta en dehesa de La Villa,Valdezarza (Distrito Moncloa-Aravaca. Madrid Capital),580.000 euros,no,si,no,si,si,si,si,si,173 metros cuadrados,5.0,2.0,2a,CORNEJO INMUEBLES
108,"Atico en venta en Avenida de la Aviacion, 34, cerca de Calle de la Sinfonia",Cuatro Vientos (Distrito Latina. Madrid Capital),419.900 euros,no,si,no,si,si,no,no,si,88 metros cuadrados,2.0,2.0,,"PREMIER ESPANA, S.A."
